PLAYER,POS,AVG
Tee Higgins,WR,76.3
Tom Brady,QB,76.7
Leonard Fournette,RB,77.3
Noah Fant,TE,78.3
Jalen Hurts,QB,80.7
Damien Harris,RB,80.7
JuJu Smith-Schuster,WR,83.3
David Johnson,RB,84
D.J. Chark Jr.,WR,84.7
Ja'Marr Chase,WR,85
Courtland Sutton,WR,87.3
Dallas Goedert,TE,88.7
Deebo Samuel,WR,89
Robby Anderson,WR,90.7
AJ Dillon,RB,91.7
James Conner,RB,92.7
Matthew Stafford,QB,93.3
Kenyan Drake,RB,93.7
Tyler Boyd,WR,94.3
Michael Carter,RB,95.3
Will Fuller V,WR,96.7
Logan Thomas,TE,98.3
Ryan Tannehill,QB,98.3
Zack Moss,RB,99
Jerry Jeudy,WR,99.7
Joe Burrow,QB,100.3
DeVonta Smith,WR,101.3
Brandin Cooks,WR,104.3
Jarvis Landry,WR,105
Mike Gesicki,TE,105
Devin Singletary,RB,108.7
Rob Gronkowski,TE,109.7
Curtis Samuel,WR,111.7
Gus Edwards,RB,112
Antonio Brown,WR,114.7
Hunter Henry,TE,117
Trey Sermon,RB,117
Tony Pollard,RB,117.3
Darrell Henderson,RB,120
Jaylen Waddle,WR,120.3
Marquise Brown,WR,121
Nyheim Hines,RB,121
Michael Pittman Jr.,WR,122.7
Laviska Shenault Jr.,WR,124
Matt Ryan,QB,124.3
Tyler Higbee,TE,125.3
DeVante Parker,WR,126
Corey Davis,WR,130
Jamaal Williams,RB,130.3
Latavius Murray,RB,130.7
Trevor Lawrence,QB,133
Mike Williams,WR,133.3
Jonnu Smith,TE,137
Baker Mayfield,QB,137.3
Michael Gallup,WR,138.3
Henry Ruggs III,WR,138.3
T.Y. Hilton,WR,140.3
J.D. McKissic,RB,140.7
Irv Smith Jr.,TE,143.3
Kirk Cousins,QB,145
Marvin Jones Jr.,WR,146.7
Alexander Mattison,RB,148
Cole Beasley,WR,150.3
Carson Wentz,QB,150.7
Phillip Lindsay,RB,153
Robert Tonyan,TE,122.5
Zach Ertz,TE,157
Darnell Mooney,WR,160.7
Ben Roethlisberger,QB,161
Deshaun Watson,QB,166.7
Evan Engram,TE,136.5
Justin Fields,QB,165
Marlon Mack,RB,166
Rashaad Penny,RB,142
Mecole Hardman,WR,170.7
Tua Tagovailoa,QB,171
Tarik Cohen,RB,171.7
John Brown,WR,176.3
James White,RB,177
Trey Lance,QB,180
Ryan Fitzpatrick,QB,160.5
Elijah Moore,WR,161
Rashod Bateman,WR,181.7
Taysom Hill,QB,165.5
Damien Williams,RB,166
Tevin Coleman,RB,167.5
Giovani Bernard,RB,168.5
Jamison Crowder,WR,170
Chuba Hubbard,RB,173.5
Nelson Agholor,WR,195
Daniel Jones,QB,213
Kenneth Gainwell,RB,178.5
Jeff Wilson Jr.,RB,179
Amon-Ra St. Brown,WR,179
Gerald Everett,TE,193.3
Jameis Winston,QB,215.7
Jordan Akins,TE,144
Gabriel Davis,WR,184.5
Sterling Shepard,WR,149
Christian Kirk,WR,150
Salvon Ahmed,RB,185.5
Zach Wilson,QB,186.5
Russell Gage,WR,187
Jalen Reagor,WR,188
Jared Cook,TE,188.5
Cam Newton,QB,211.3
O.J. Howard,TE,190
Darrynton Evans,RB,190
A.J. Green,WR,223
Javian Hawkins,RB,190.5
Adam Trautman,TE,220.7
Nico Collins,WR,164
Anthony McFarland Jr.,RB,193
Derek Carr,QB,202.7
Eric Ebron,TE,218
Le'Veon Bell,RB,
Pat Freiermuth,TE,215
Benny Snell Jr.,RB,169
Jared Goff,QB,212
Mark Ingram II,RB,218.5
Kadarius Toney,WR,174
Rondale Moore,WR,175
Todd Gurley II,RB,
Elijah Mitchell,RB,179
Tim Tebow,TE,201.5
Sam Darnold,QB,227.5
Allen Lazard,WR,184
Justin Jackson,RB,238.5
Blake Jarwin,TE,221
Denzel Mims,WR,190
Sony Michel,RB,218.5
Anthony Firkser,TE,194
Jimmy Graham,TE,196
Hayden Hurst,TE,198
Josh Palmer,WR,199
Terrace Marshall Jr.,WR,200
Devontae Booker,RB,249.5
Pooka Williams Jr.,RB,201
Cordarrelle Patterson,WR,202
Darius Slayton,WR,203
Malcolm Brown,RB,238.5
Darrel Williams,RB,234.5
Boston Scott,RB,209
La'Mical Perine,RB,212
Ty Johnson,RB,213
Emmanuel Sanders,WR,238.5
Olamide Zaccheaus,WR,214
Parris Campbell,WR,232.5
Joshua Kelley,RB,218
Eno Benjamin,RB,219
Gerrid Doaks,RB,220
DeSean Jackson,WR,234
Breshad Perriman,WR,221
Demarcus Robinson,WR,223
Chad Beebe,WR,224
Anthony Schwartz,WR,225
Dez Fitzpatrick,WR,226
Tyler Johnson,WR,227
Scotty Miller,WR,228
Bryan Edwards,WR,229
Royce Freeman,RB,230
Corey Clement,RB,231
Kyle Rudolph,TE,233
Mo Alie-Cox,TE,234
Greg Ward,WR,235
Justice Hill,RB,236
Keke Coutee,WR,241
DeeJay Dallas,RB,243
Byron Pringle,WR,245
Austin Hooper,TE,246
Matt Breida,RB,247
Dalton Schultz,TE,249
Donovan Peoples-Jones,WR,250
Jalen Richard,RB,253
Drew Lock,QB,257
Wayne Gallman,RB,258
Quintez Cephus,WR,259
Chris Herndon IV,TE,260
Jack Doyle,TE,261
Cole Kmet,TE,266
Mike Boone,RB,267
Larry Rountree III,RB,269
Dawson Knox,TE,271
Ke'Shawn Vaughn,RB,273
Travis Fulgham,WR,275
Andy Dalton,QB,276
Tre'Quan Smith,WR,277
Dan Arnold,TE,279
Cameron Brate,TE,282
D'Wayne Eskridge,WR,284
Anthony Miller,WR,285
Sammy Watkins,WR,286
Josh Reynolds,WR,287
Jimmy Garoppolo,QB,290
Tyrod Taylor,QB,292
Mitchell Trubisky,QB,293
Tylan Wallace,WR,294
Jalen Hurd,WR,295
Rex Burkhead,RB,296
Khalil Herbert,RB,297
David Njoku,TE,298
Will Dissly,TE,300
Tim Patrick,WR,301
Chris Evans,RB,302
Kalen Ballage,RB,304
Rhamondre Stevenson,RB,305
David Moore,WR,306
Carlos Hyde,RB,307
Marquez Valdes-Scantling,WR,309
Mac Jones,QB,310
Teddy Bridgewater,QB,311
Tyrell Williams,WR,312
Kerryon Johnson,RB,314
D'Onta Foreman,RB,315
Deonte Harris,WR,317
Samaje Perine,RB,318
Jerick McKinnon,RB,319
Jordan Love,QB,323
Randall Cobb,WR,325
Ameer Abdullah,RB,327
Rashard Higgins,WR,328
Devin Funchess,WR,331
Jakobi Meyers,WR,332
C.J. Uzomah,TE,333
Jonathan Williams,RB,335
Zach Pascal,WR,337
Ito Smith,RB,338
Cornell Powell,WR,341
Stephen Anderson,TE,345
Van Jefferson,WR,346
Hunter Renfrow,WR,348
Marquise Goodwin,WR,351
Marcus Mariota,QB,355
Amari Rodgers,WR,356
Donald Parham Jr.,TE,357
KJ Hamler,WR,358
Antonio Gandy-Golden,WR,360
Kendrick Bourne,WR,361
Dyami Brown,WR,363
Lynn Bowden Jr.,WR,366
Tutu Atwell,WR,369
Keelan Cole Sr.,WR,370
Chris Conley,WR,371
Demetric Felton,WR,373
Preston Williams,WR,375
Jalen Guyton,WR,376
Cam Sims,WR,377
Shi Smith,WR,378
James Washington,WR,379
Damiere Byrd,WR,380
N'Keal Harry,WR,381
Devin Smith,WR,382
