Player,POS,AVG,Rank
Matt Ryan,QB,124.3,122
Tyler Higbee,TE,125.3,123
DeVante Parker,WR,126,125
Corey Davis,WR,130,126
Jamaal Williams,RB,130.3,127
Latavius Murray,RB,130.7,128
Trevor Lawrence,QB,133,131
Mike Williams,WR,133.3,132
Jonnu Smith,TE,137,134
Baker Mayfield,QB,137.3,135
Michael Gallup,WR,138.3,136
Henry Ruggs III,WR,138.3,137
T.Y. Hilton,WR,140.3,138
J.D. McKissic,RB,140.7,139
Irv Smith Jr.,TE,143.3,140
Kirk Cousins,QB,145,141
Marvin Jones Jr.,WR,146.7,142
Alexander Mattison,RB,148,143
Cole Beasley,WR,150.3,144
Carson Wentz,QB,150.7,145
Phillip Lindsay,RB,153,146
Robert Tonyan,TE,122.5,147
Zach Ertz,TE,157,148
Darnell Mooney,WR,160.7,151
Ben Roethlisberger,QB,161,152
Deshaun Watson,QB,166.7,154
Evan Engram,TE,136.5,156
Justin Fields,QB,165,157
Marlon Mack,RB,166,158
Rashaad Penny,RB,142,159
Mecole Hardman,WR,170.7,161
Tua Tagovailoa,QB,171,162
Tarik Cohen,RB,171.7,163
John Brown,WR,176.3,167
James White,RB,177,169
Trey Lance,QB,180,170
Ryan Fitzpatrick,QB,160.5,171
Elijah Moore,WR,161,172
Rashod Bateman,WR,181.7,173
Taysom Hill,QB,165.5,174
Damien Williams,RB,166,175
Tevin Coleman,RB,167.5,176
Giovani Bernard,RB,168.5,177
Jamison Crowder,WR,170,178
Chuba Hubbard,RB,173.5,181
Nelson Agholor,WR,195,182
Daniel Jones,QB,213,185
Kenneth Gainwell,RB,178.5,186
Jeff Wilson Jr.,RB,179,187
Amon-Ra St. Brown,WR,179,188
Gerald Everett,TE,193.3,189
Jameis Winston,QB,215.7,190
Jordan Akins,TE,144,192
Gabriel Davis,WR,184.5,194
Sterling Shepard,WR,149,195
Christian Kirk,WR,150,196
Salvon Ahmed,RB,185.5,197
Zach Wilson,QB,186.5,199
Russell Gage,WR,187,200
Jalen Reagor,WR,188,201
Jared Cook,TE,188.5,203
Cam Newton,QB,211.3,204
O.J. Howard,TE,190,205
Darrynton Evans,RB,190,206
A.J. Green,WR,223,207
Javian Hawkins,RB,190.5,208
Adam Trautman,TE,220.7,209
Nico Collins,WR,164,210
Anthony McFarland Jr.,RB,193,211
Derek Carr,QB,202.7,213
Eric Ebron,TE,218,214
Le'Veon Bell,RB,,215
Pat Freiermuth,TE,215,216
Benny Snell Jr.,RB,169,217
Jared Goff,QB,212,218
Mark Ingram II,RB,218.5,219
Kadarius Toney,WR,174,221
Rondale Moore,WR,175,223
Todd Gurley II,RB,,224
Elijah Mitchell,RB,179,225
Tim Tebow,TE,201.5,228
Sam Darnold,QB,227.5,230
Allen Lazard,WR,184,231
Justin Jackson,RB,238.5,232
Blake Jarwin,TE,221,234
Denzel Mims,WR,190,235
Sony Michel,RB,218.5,236
Anthony Firkser,TE,194,237
Jimmy Graham,TE,196,238
Hayden Hurst,TE,198,240
Josh Palmer,WR,199,241
Terrace Marshall Jr.,WR,200,242
Devontae Booker,RB,249.5,243
Pooka Williams Jr.,RB,201,244
Cordarrelle Patterson,WR,202,246
Darius Slayton,WR,203,247
Malcolm Brown,RB,238.5,248
Darrel Williams,RB,234.5,249
Boston Scott,RB,209,250
La'Mical Perine,RB,212,251
Ty Johnson,RB,213,252
Emmanuel Sanders,WR,238.5,253
Olamide Zaccheaus,WR,214,254
Parris Campbell,WR,232.5,255
Joshua Kelley,RB,218,259
Eno Benjamin,RB,219,260
Gerrid Doaks,RB,220,261
DeSean Jackson,WR,234,262
Breshad Perriman,WR,221,263
Demarcus Robinson,WR,223,264
Chad Beebe,WR,224,265
Anthony Schwartz,WR,225,266
Dez Fitzpatrick,WR,226,267
Tyler Johnson,WR,227,268
Scotty Miller,WR,228,269
Bryan Edwards,WR,229,270
Royce Freeman,RB,230,271
Corey Clement,RB,231,272
Kyle Rudolph,TE,233,273
Mo Alie-Cox,TE,234,274
Greg Ward,WR,235,275
Justice Hill,RB,236,276
Keke Coutee,WR,241,278
DeeJay Dallas,RB,243,279
Byron Pringle,WR,245,280
Austin Hooper,TE,246,281
Matt Breida,RB,247,282
Dalton Schultz,TE,249,283
Donovan Peoples-Jones,WR,250,284
Jalen Richard,RB,253,286
Drew Lock,QB,257,287
Wayne Gallman,RB,258,288
Quintez Cephus,WR,259,289
Chris Herndon IV,TE,260,290
Jack Doyle,TE,261,291
Cole Kmet,TE,266,292
Mike Boone,RB,267,293
Larry Rountree III,RB,269,294
Dawson Knox,TE,271,295
Ke'Shawn Vaughn,RB,273,296
Travis Fulgham,WR,275,297
Andy Dalton,QB,276,298
Tre'Quan Smith,WR,277,299
Dan Arnold,TE,279,300
Cameron Brate,TE,282,301
D'Wayne Eskridge,WR,284,302
Anthony Miller,WR,285,303
Sammy Watkins,WR,286,304
Josh Reynolds,WR,287,305
Jimmy Garoppolo,QB,290,306
Tyrod Taylor,QB,292,307
Mitchell Trubisky,QB,293,308
Tylan Wallace,WR,294,309
Jalen Hurd,WR,295,310
Rex Burkhead,RB,296,311
Khalil Herbert,RB,297,312
David Njoku,TE,298,313
Will Dissly,TE,300,314
Tim Patrick,WR,301,315
Chris Evans,RB,302,316
Kalen Ballage,RB,304,318
Rhamondre Stevenson,RB,305,319
David Moore,WR,306,320
Carlos Hyde,RB,307,321
Marquez Valdes-Scantling,WR,309,322
Mac Jones,QB,310,323
Teddy Bridgewater,QB,311,324
Tyrell Williams,WR,312,325
Kerryon Johnson,RB,314,326
D'Onta Foreman,RB,315,327
Deonte Harris,WR,317,328
Samaje Perine,RB,318,329
Jerick McKinnon,RB,319,330
Jordan Love,QB,323,332
Randall Cobb,WR,325,333
Ameer Abdullah,RB,327,334
Rashard Higgins,WR,328,335
Devin Funchess,WR,331,336
Jakobi Meyers,WR,332,337
C.J. Uzomah,TE,333,338
Jonathan Williams,RB,335,339
Zach Pascal,WR,337,341
Ito Smith,RB,338,342
Cornell Powell,WR,341,344
Stephen Anderson,TE,345,348
Van Jefferson,WR,346,349
Hunter Renfrow,WR,348,351
Marquise Goodwin,WR,351,353
Marcus Mariota,QB,355,356
Amari Rodgers,WR,356,357
Donald Parham Jr.,TE,357,358
KJ Hamler,WR,358,359
Antonio Gandy-Golden,WR,360,361
Kendrick Bourne,WR,361,362
Dyami Brown,WR,363,363
Lynn Bowden Jr.,WR,366,366
Tutu Atwell,WR,369,369
Keelan Cole Sr.,WR,370,370
Chris Conley,WR,371,371
Demetric Felton,WR,373,373
Preston Williams,WR,375,375
Jalen Guyton,WR,376,376
Cam Sims,WR,377,377
Shi Smith,WR,378,378
James Washington,WR,379,379
Damiere Byrd,WR,380,380
N'Keal Harry,WR,381,381
Devin Smith,WR,382,382
